id,plate,date,price,forbidden,advantage,significance,city
4066,41630,8893,700000,0,0,0,35
4067,20137,1906,100000,0,0,0,36
4068,3122,7411,150000,0,0,0,35
4069,29461,9080,300000,0,0,0,35
4070,36039,6454,250000,0,0,0,35
4071,1751,7660,100000,0,0,0,35
4072,23074,4801,2500000,0,0,0,47
4073,7919,4471,200000,0,0,0,35
4074,135,2898,100000,0,0,0,9
4075,220,2717,230000,0,0,0,35
4076,15072,4418,400000,0,0,0,35
4077,17259,4295,500000,0,0,0,27
4078,10897,6175,50000,0,0,0,35
4079,17313,4597,50000,0,0,0,36
4080,1254,2243,450000,0,0,0,36
4081,5148,8568,140000,0,0,0,36
4082,22968,4309,120000,0,0,0,35
4083,12055,6185,30000,0,0,0,77
4084,6438,9080,70000,0,0,0,36
4085,7187,2085,350000,0,0,0,35
4086,928,7037,350000,0,0,0,36
4087,34858,3430,50000,0,0,0,35
4088,10634,296,80000,0,0,0,36
4089,33139,8911,60000,0,0,0,36
4090,62,5877,360000,0,0,0,36
4091,121,3405,180000,0,0,0,65
4092,16884,4489,200000,0,0,0,63
4093,34057,5244,80000,0,0,0,22
4094,33723,8244,70000,0,0,0,35
4095,15869,8760,530000,0,0,0,36
4096,31071,2441,350000,0,0,0,28
4097,15358,8400,80000,0,0,0,36
4098,31759,7911,50000,0,0,0,69
4099,10859,8348,300000,0,0,0,35
4100,35714,3734,100000,0,0,0,84
4101,10456,1606,30000,0,0,0,36
4102,18934,4953,500000,0,0,0,9
4103,36837,6233,100000,0,0,0,35
4104,10977,2769,1500000,0,1,3,35
4105,24008,8679,50000,0,0,0,35
4106,10431,8541,80000,0,0,0,35
4107,14004,6129,110000,0,0,0,35
4108,41796,8278,30000,0,0,0,36
4109,16914,4226,100000,0,0,0,63
4110,33193,4528,30000,0,0,0,35
4111,9637,4251,1200000,0,1,6,35
4112,683,8837,50000,0,0,0,35
4113,43583,8078,250000,0,0,0,39
4114,31172,6901,1000000,0,0,0,36
4115,31481,4801,500000,0,0,0,35
4116,40497,1796,150000,0,0,0,27
4117,34110,8162,30000,0,0,0,36
4118,37072,5640,380000,0,0,0,36
4119,37072,5806,400000,0,0,0,36
4120,37072,5960,350000,0,0,0,36
4121,24171,8560,50000,0,0,0,35
4122,23300,6350,55000,0,0,0,36
4123,40960,3369,220000,0,0,0,35
4124,40960,4082,230000,0,0,0,35
4125,11000,7542,350000,0,0,0,35
4126,9998,3652,45000,0,0,0,36
4127,9998,8709,30000,0,0,0,36
4128,12953,7982,90000,0,0,0,35
4129,26268,7866,200000,0,0,0,35
4130,26268,7958,150000,0,0,0,35
4131,26268,9029,200000,0,0,0,35
4132,26268,9059,150000,0,0,0,35
4133,26801,9065,1600000,0,0,0,72
4134,1586,8588,70000,0,0,0,35
4135,34739,6423,70000,0,0,0,68
4136,1172,237,370000,0,0,0,36
4137,1172,381,360000,0,0,0,36
4138,28279,7986,70000,0,0,0,35
4139,26195,7090,95000,0,0,0,65
4140,25547,6175,150000,0,0,0,35
4141,16429,3139,55000,0,0,0,53
4142,42380,4541,100000,0,0,0,35
4143,19899,6822,250000,0,0,0,35
4144,18434,4186,90000,0,0,0,28
4145,10830,8836,50000,0,0,0,35
4146,2101,1788,100000,0,0,0,35
4147,2101,1958,90000,0,0,0,35
4148,944,6661,400000,0,0,0,35
4149,27546,8207,250000,0,0,0,30
4150,20526,2634,60000,0,0,0,35
4151,20526,3156,200000,0,0,0,35
4152,22374,698,30000,0,0,0,35
4153,4891,4706,320000,0,0,0,27
4154,34642,7286,65000,0,0,0,36
4155,31741,3980,100000,0,0,0,36
4156,36099,4952,75000,0,0,0,35
4157,7125,3779,140000,0,0,0,35
4158,34363,6364,1500000,0,0,0,61
4159,13681,7877,50000,0,0,0,79
4160,32960,9013,70000,0,0,0,35
4161,7230,8923,350000,0,0,0,72
4162,4285,1625,420000,0,0,0,35
4163,35715,7576,460000,0,0,0,35
4164,3808,4852,1500000,0,0,0,35
4165,3808,9091,2200000,0,0,0,35
4166,4553,9065,5500000,0,0,0,35
4167,11845,5423,700000,0,0,0,4
4168,16419,2895,155000,0,0,0,16
4169,26301,6703,30000,0,0,0,35
4170,21532,8740,150000,0,0,0,35
4171,21532,8809,180000,0,0,0,35
4172,14314,9080,270000,0,0,0,35
4173,27676,7228,150000,0,0,0,35
4174,12233,9034,1550000,0,0,0,35
4175,38356,728,550000,0,0,0,35
4176,34899,7434,200000,0,0,0,65
4177,34843,9013,35000,0,0,0,35
4178,14835,8588,90000,0,0,0,35
4179,24556,5647,33000,0,0,0,36
4180,10170,5316,60000,0,0,0,53
4181,12707,3098,70000,0,0,0,27
4182,17720,5883,300000,0,0,0,2
4183,20393,7188,400000,0,0,0,69
4184,17470,3659,110000,0,0,0,35
4185,42852,3869,190000,0,0,0,36
4186,9989,3786,150000,0,0,0,35
4187,39862,5705,250000,0,0,0,35
4188,13963,8911,60000,0,0,0,35
4189,14240,5587,990000,0,0,0,35
4190,15583,7175,70000,0,0,0,36
4191,6374,4737,50000,0,0,0,35
4192,20292,2664,120000,0,0,0,36
4193,15904,6093,500000,0,0,0,35
4194,14003,6663,200000,0,0,0,35
4195,36351,5526,60000,0,0,0,43
4196,1356,5508,350000,0,0,0,35
4197,7515,5331,250000,0,0,0,36
4198,29363,1303,300000,0,0,0,45
4199,11264,9038,60000,0,0,0,35
4200,25480,3310,280000,0,0,0,35
4201,28373,4892,90000,0,0,0,21
4202,3000,8040,1999999,0,0,0,35
4203,20515,3605,75000,0,0,0,35
4204,20515,6234,130000,0,0,0,35
4205,37604,6601,500000,0,0,0,22
4206,34857,4021,50000,0,0,0,35
4207,34857,9038,140000,0,0,0,35
4208,27708,8893,400000,0,0,0,35
4209,27708,9007,350000,0,0,0,35
4210,37992,6298,60000,0,0,0,27
4211,21822,9091,880000,0,0,0,35
4212,22474,2777,600000,0,0,0,35
4213,37205,8679,340000,0,0,0,35
4214,31578,4409,1000000,0,0,0,35
4215,26643,7623,140000,0,0,0,35
4216,4849,2077,650000,0,0,0,1
4217,4849,2141,100000,0,0,0,1
4218,7031,6643,95000,0,0,0,35
4219,7031,7169,50000,0,0,0,35
4220,30377,4742,1000000,0,0,0,45
4221,33898,4463,70000,0,0,0,41
4222,10687,7986,70000,0,0,0,35
4223,22321,4641,200000,0,0,0,35
4224,5604,8880,765000,0,0,0,27
4225,41846,7188,2020000,0,0,0,65
4226,41486,6032,180000,0,0,0,53
4227,30198,8809,50000,0,0,0,36
4228,43470,8189,55000,0,0,0,36
4229,2340,8560,1300000,0,0,0,36
4230,31677,6988,85000,0,0,0,27
4231,31677,7027,70000,0,0,0,27
4232,36621,8244,140000,0,0,0,36
4233,4172,3826,800000,0,0,0,35
4234,4172,4073,680000,0,0,0,35
4235,43572,7071,300000,0,0,0,36
4236,3089,2084,270000,0,0,0,36
4237,22070,6761,200000,0,0,0,35
4238,25693,9080,50000,0,0,0,35
4239,42834,8724,250000,0,0,0,72
4240,32958,1447,30000,0,0,0,73
4241,10782,5766,800000,0,0,0,65
4242,18059,5239,200000,0,0,0,27
4243,29315,1088,220000,0,0,0,25
4244,2736,6423,200000,0,0,0,78
4245,6967,6883,350000,0,0,0,36
4246,24552,9080,100000,0,0,0,35
4247,4236,2330,330000,0,0,0,35
4248,4236,4032,345000,0,0,0,35
4249,40582,8485,30000,0,0,0,35
4250,21056,9029,40000,0,0,0,35
4251,37223,4935,200000,0,0,0,69
4252,30641,9080,299000,0,0,0,35
4253,39190,8958,50000,0,0,0,35
4254,34389,5430,250000,0,0,0,27
4255,36666,4892,400000,0,0,0,35
4256,36666,4971,575000,0,0,0,35
4257,36666,8222,650000,0,0,0,35
4258,36666,8246,575000,0,0,0,35
4259,447,4901,330000,0,0,0,36
4260,3713,6058,500000,0,0,0,36
4261,3713,6060,340000,0,0,0,36
4262,15804,9091,500000,0,0,0,35
4263,30147,6634,150000,0,0,0,73
4264,17850,1800,60000,0,0,0,78
4265,7557,8911,60000,0,0,0,35
4266,28508,5428,500000,0,0,0,36
4267,35748,1953,250000,0,0,0,36
4268,29348,8823,1000000,0,0,0,35
4269,25142,2226,160000,0,0,0,73
4270,36882,4655,50000,0,0,0,6
4271,23946,5696,80000,0,0,0,35
4272,15292,1160,400000,0,0,0,35
4273,23016,3580,30000,0,0,0,65
4274,8704,4191,200000,0,0,0,37
4275,12097,8975,70000,0,0,0,35
4276,21304,7738,30000,0,0,0,35
4277,3457,8820,470000,0,0,0,35
4278,3457,8968,500000,0,0,0,35
4279,23400,9080,70000,0,0,0,35
4280,36250,8937,80000,0,0,0,36
4281,13888,1214,1500000,0,0,0,36
4282,13888,1231,1350000,0,0,0,36
4283,13888,1243,1500000,0,0,0,36
4284,13888,1304,1350000,0,0,0,36
4285,13888,1316,1250000,0,0,0,36
4286,13888,1332,1335000,0,0,0,36
4287,13888,1368,1330000,0,0,0,36
4288,13888,1409,1235000,0,0,0,36
4289,13888,1419,1200000,0,0,0,36
4290,13888,1442,1235000,0,0,0,36
4291,13888,1450,1250000,0,0,0,36
4292,13888,1504,1330000,0,0,0,36
4293,13888,1550,1350000,0,0,0,36
4294,13888,1572,1750000,0,0,0,36
4295,13888,1577,1350000,0,0,0,36
4296,13888,1600,1500000,0,0,0,36
4297,13888,1636,1400000,0,0,0,36
4298,13888,1678,1500000,0,0,0,36
4299,13888,1750,1800000,0,0,0,36
4300,13888,1771,1500000,0,0,0,36
4301,13888,1841,1800000,0,0,0,36
4302,13888,1853,1530000,0,0,0,36
4303,13888,1885,1350000,0,0,0,36
4304,13888,1934,1500000,0,0,0,36
4305,22485,3094,399900,0,0,0,65
4306,34964,8992,70000,0,0,0,35
4307,36186,7889,300000,0,0,0,78
4308,33707,7220,100000,0,0,0,9
4309,12590,9080,300000,0,0,0,35
4310,6091,8911,60000,0,0,0,35
4311,12750,6048,50000,0,0,0,68
4312,20837,8911,60000,0,0,0,36
4313,22743,9065,1500000,0,0,0,36
4314,14224,8804,40000,0,0,0,35
4315,14856,1358,125000,0,0,0,35
4316,14856,2128,110000,0,0,0,35
4317,14856,2195,95000,0,0,0,35
4318,12428,7082,240000,0,0,0,35
4319,9750,1906,320000,0,0,0,35
4320,22470,3237,700000,0,0,0,35
4321,30416,3364,450000,0,0,0,75
4322,1937,8911,60000,0,0,0,36
4323,36772,6052,1100000,0,0,0,35
4324,36772,9080,1700000,0,0,0,35
4325,13491,367,85000,0,0,0,35
4326,42717,4359,50000,0,0,0,36
4327,6976,4237,550000,0,0,0,35
4328,19610,7483,200000,0,0,0,35
4329,2784,5538,150000,0,0,0,37
4330,14102,1158,800000,0,0,0,35
4331,13394,8937,70000,0,0,0,35
4332,29388,9013,60000,0,0,0,35
4333,30231,7988,95000,0,0,0,36
4334,30231,8033,75000,0,0,0,36
4335,30231,8051,50000,0,0,0,36
4336,30231,8142,140000,0,0,0,36
4337,38340,4762,700000,0,0,0,35
4338,38340,8568,800000,0,0,0,35
4339,27353,5791,30000,0,0,0,21
4340,245,5664,250000,0,0,0,35
4341,245,5675,320000,0,0,0,35
4342,245,5679,330000,0,0,0,35
4343,41427,9029,120000,0,0,0,35
4344,6826,1629,70000,0,0,0,36
4345,2778,7027,160000,0,0,0,61
4346,20582,9038,100000,0,0,0,36
4347,2542,5799,350000,0,0,0,36
4348,33119,1708,275000,0,0,0,35
4349,15982,9091,300000,0,0,0,35
4350,7945,6409,150000,0,0,0,35
4351,41441,6779,1500000,0,0,0,80
4352,28051,8629,120000,0,0,0,35
4353,37490,7928,1000000,0,0,0,82
4354,42330,9091,320000,0,0,0,35
4355,22058,6701,150000,0,0,0,35
4356,22941,4761,70000,0,0,0,35
4357,15605,9065,130000,0,0,0,36
4358,690,3444,1000000,0,0,0,77
4359,6829,4592,300000,0,0,0,35
4360,31974,8046,50000,0,0,0,63
4361,41789,7588,1000000,0,0,0,35
4362,27515,8992,70000,0,0,0,36
4363,28739,3419,950000,0,0,0,27
4364,10892,8911,60000,0,0,0,36
4365,17199,5311,200000,0,0,0,35
4366,11997,7650,110000,0,0,0,35
4367,27435,2243,500000,0,1,3,36
4368,22319,7504,230000,0,0,0,0
4369,13765,2272,200000,0,0,0,16
4370,21846,2392,250000,0,0,0,35
4371,34289,9080,870000,0,0,0,36
4372,40726,3834,17500000,0,0,0,35
4373,36515,8078,95000,0,0,0,36
4374,36515,9038,150000,0,0,0,36
4375,12912,8958,350000,0,0,0,35
4376,32776,8724,50000,0,0,0,72
4377,19434,3257,80000,0,0,0,35
4378,19434,4032,255000,0,0,0,35
4379,40069,9080,50000,0,0,0,35
4380,743,9091,75000,0,0,0,35
4381,37279,7799,250000,0,0,0,65
4382,35596,6901,650000,0,0,0,65
4383,6808,5331,450000,0,0,0,0
4384,42536,2190,850000,0,0,0,42
4385,8816,8475,55000,0,0,0,36
4386,12416,6229,280000,0,0,0,8
4387,43081,2226,400000,0,0,0,78
4388,32846,3351,300000,0,0,0,69
4389,8373,4665,450000,0,0,0,56
4390,4410,716,400000,0,0,0,36
4391,19624,8992,60000,0,0,0,36
4392,17728,6845,150000,0,0,0,36
4393,17728,6859,85000,0,0,0,36
4394,17728,6891,100000,0,0,0,36
4395,17728,6975,125000,0,0,0,36
4396,17728,7048,75000,0,0,0,36
4397,17728,7733,65000,0,0,0,36
4398,17728,7805,55000,0,0,0,36
4399,17728,7828,47000,0,0,0,36
4400,17728,7860,50000,0,0,0,36
4401,17728,7927,55000,0,0,0,36
4402,17728,8089,75000,0,0,0,36
4403,17728,8415,55000,0,0,0,36
4404,17728,8454,45000,0,0,0,36
4405,17728,8961,55000,0,0,0,36
4406,17728,8983,45000,0,0,0,36
4407,25952,2963,4200000,0,0,0,35
4408,40854,1154,220000,0,0,0,36
4409,27380,8278,390000,0,0,0,35
4410,39310,7785,90000,0,0,0,35
4411,28894,4369,60000,0,0,0,35
4412,8387,3056,480000,0,0,0,35
4413,37314,4042,150000,0,0,0,50
4414,23387,8823,30000,0,0,0,35
4415,38811,9029,95000,0,0,0,35
4416,11688,6256,80000,0,0,0,36
4417,25619,6965,250000,0,0,0,36
4418,1074,8400,85000,0,0,0,35
4419,41873,8911,60000,0,0,0,36
4420,41404,8837,60000,0,0,0,35
4421,28485,8853,980000,0,0,0,36
4422,28485,9080,1000000,0,0,0,36
4423,25172,8958,60000,0,0,0,36
4424,39525,3289,245000,0,0,0,36
4425,29795,5483,100000,0,0,0,36
4426,24750,5104,250000,0,0,0,27
4427,20226,3303,140000,0,0,0,35
4428,24835,9080,95000,0,0,0,36
4429,27397,8657,75000,0,0,0,47
4430,21694,4595,275000,0,0,0,35
4431,25403,6789,150000,0,0,0,71
4432,37871,9051,200000,0,0,0,35
4433,20928,8485,30000,0,0,0,35
4434,39116,4595,150000,0,0,0,35
4435,31728,4774,200000,0,0,0,35
4436,5100,7799,60000,0,0,0,35
4437,18970,7389,830000,0,0,0,35
4438,32555,8278,60000,0,0,0,35
4439,15201,6882,100000,0,0,0,35
4440,23828,1069,200000,0,0,0,41
4441,10923,3600,600000,0,0,0,7
4442,40025,3209,70000,0,0,0,36
4443,11288,8142,115000,0,0,0,35
4444,33910,2530,80000,0,0,0,27
4445,29170,9091,99500,0,0,0,35
4446,42218,7212,350000,0,0,0,17
4447,8928,8958,110000,0,0,0,36
4448,31654,7139,90000,0,0,0,36
4449,28775,5472,600000,0,0,0,35
4450,28564,4501,100000,0,0,0,35
4451,36468,5921,220000,0,0,0,27
4452,38092,4862,500000,0,0,0,35
4453,36098,8348,40000,0,0,0,36
4454,6659,7291,100000,0,0,0,35
4455,803,8541,240000,0,0,0,35
4456,25171,8207,50000,0,0,0,35
4457,38600,8424,250000,0,0,0,36
4458,40892,8923,330000,0,0,0,35
4459,3860,9080,130000,0,0,0,35
4460,3949,7982,1200000,0,0,0,28
4461,30268,6703,25000,0,0,0,64
4462,21919,4409,100000,0,0,0,35
4463,16544,8958,30000,0,0,0,36
4464,3019,4456,100000,0,0,0,35
4465,22814,8796,2400000,0,0,0,35
4466,32791,8911,60000,0,0,0,35
4467,41159,7003,330000,0,0,0,35
4468,8354,5141,150000,0,0,0,35
4469,20689,8679,240000,0,0,0,36
4470,1393,9091,1600000,0,0,0,36
4471,29782,6534,280000,0,0,0,35
4472,27443,2259,100000,0,0,0,35
4473,11645,3931,120000,0,0,0,16
4474,5632,3441,130000,0,0,0,68
4475,13184,6235,150000,0,0,0,36
4476,3208,9080,50000,0,0,0,35
4477,40711,4021,40000,0,0,0,16
4478,9165,5152,165000,0,0,0,27
4479,12867,8078,40000,0,0,0,35
4480,29990,2888,500000,0,0,0,61
4481,5815,6514,350000,0,0,0,35
4482,34538,3781,100000,0,0,0,79
4483,14454,4381,300000,0,0,0,72
4484,39143,5632,900000,0,1,2,35
4485,33435,7389,50000,0,0,0,36
4486,9962,9029,500000,0,0,0,36
4487,23934,9029,1275000,0,0,0,35
4488,43426,1151,200000,0,0,0,35
4489,12940,9051,160000,0,0,0,35
4490,26665,8893,45000,0,0,0,35
4491,36070,6806,50000,0,0,0,36
4492,26568,9080,75000,0,0,0,35
4493,16771,5738,380000,0,0,0,45
4494,22616,5235,1500000,0,0,0,47
4495,16158,7636,350000,0,0,0,35
4496,16773,1765,150000,0,0,0,14
4497,27907,9091,300000,0,0,0,35
4498,13822,3580,110000,0,0,0,36
4499,32579,961,100000,0,0,0,35
4500,32579,1072,50000,0,0,0,35
4501,32332,8207,50000,0,0,0,35
4502,11315,7855,50000,0,0,0,36
4503,8732,9080,500000,0,0,0,35
4504,9266,4265,75000,0,0,0,27
4505,26964,6154,110000,0,0,0,54
4506,7555,6522,50000,0,0,0,49
4507,8333,6594,190000,0,0,0,0
4508,21472,9065,50000,0,0,0,35
4509,8545,3364,770000,0,0,0,35
4510,8545,3374,225000,0,0,0,35
4511,8545,8629,500000,0,0,0,35
4512,3744,8497,2000000,0,0,0,72
4513,14279,1163,150000,0,0,0,35
4514,21512,6742,200000,0,0,0,43
4515,11011,2211,300000,0,0,0,35
4516,11011,2218,250000,0,0,0,35
4517,2899,9051,1000000,0,0,0,35
4518,6372,2322,50000,0,0,0,60
4519,10089,2581,900000,0,1,3,35
4520,21314,8162,50000,0,0,0,36
4521,11669,8709,220000,0,0,0,35
4522,42032,8741,65000,0,0,0,35
4523,1743,5869,500000,0,0,0,4
4524,31030,4789,60000,0,0,0,36
4525,31030,4827,55000,0,0,0,36
4526,31030,4848,70000,0,0,0,36
4527,31030,5895,125000,0,0,0,36
4528,32638,7623,50000,0,0,0,16
4529,41201,8837,110000,0,0,0,36
4530,28323,9080,85000,0,0,0,35
4531,40185,7270,190000,0,0,0,36
4532,18632,2207,75000,0,0,0,36
4533,37366,726,230000,0,0,0,36
4534,37366,859,190000,0,0,0,36
4535,37366,900,240000,0,0,0,36
4536,37366,5365,300000,0,0,0,36
4537,20969,5601,80000,0,0,0,29
4538,30727,3659,550000,0,0,0,35
4539,32610,8046,290000,0,0,0,36
4540,4661,8804,1350000,0,0,0,35
4541,19229,2295,500000,0,0,0,35
4542,40094,4814,425000,0,0,0,36
4543,17570,8804,40000,0,0,0,36
4544,40680,9080,100000,0,0,0,35
4545,25141,5550,500000,0,0,0,36
4546,14911,8809,800000,0,0,0,35
4547,1044,5274,65000,0,0,0,8
4548,17509,2260,400000,0,0,0,35
4549,17509,3114,285000,0,0,0,35
4550,40293,6544,370000,0,0,0,35
4551,31052,820,120000,0,0,0,36
4552,24677,8278,80000,0,0,0,35
4553,22173,6090,320000,0,0,0,36
4554,2064,2963,100000,0,0,0,52
4555,32175,8923,70000,0,0,0,35
4556,14154,6452,250000,0,0,0,36
4557,19863,5274,40000,0,0,0,27
4558,31499,9038,70000,0,0,0,35
4559,11479,4706,900000,0,0,0,73
4560,35744,7013,333333,0,0,0,35
4561,21875,6409,60000,0,0,0,52
4562,40167,5538,50000,0,0,0,36
4563,280,3173,1000000,0,0,0,20
4564,35895,4434,250000,0,0,0,61
4565,33786,6381,80000,0,0,0,41
4566,21026,7746,50000,0,0,0,60
4567,39020,8040,60000,0,0,0,35
4568,22314,7511,30000,0,0,0,36
4569,24794,2385,70000,0,0,0,27
4570,35582,8823,90000,0,0,0,35
4571,9313,4963,75000,0,0,0,68
4572,43427,8485,60000,0,0,0,35
4573,16607,6454,150000,0,0,0,42
4574,3421,5832,100000,0,0,0,43
4575,6754,7594,220000,0,0,0,82
4576,10249,9029,270000,0,0,0,36
4577,22479,8105,1350000,0,0,0,35
4578,22479,8709,1250000,0,0,0,35
4579,40246,9080,280000,0,0,0,35
4580,18577,4646,3100000,0,0,0,65
4581,18577,5173,2500000,0,0,0,65
4582,6725,5494,120000,0,0,0,57
4583,13868,292,40000,0,0,0,35
4584,2876,2590,300000,0,0,0,36
4585,6397,7776,200000,0,0,0,35
4586,23944,4823,300000,0,0,0,35
4587,12002,7549,70000,0,0,0,35
4588,33074,9065,55000,0,0,0,35
4589,9380,8780,30000,0,0,0,35
4590,23329,3990,60000,0,0,0,9
4591,20311,7997,50000,0,0,0,32
4592,25778,4918,50000,0,0,0,36
4593,25778,6069,100000,0,0,0,36
4594,41839,5274,500000,0,0,0,36
4595,20823,3310,120000,0,0,0,35
4596,27438,3419,150000,0,0,0,50
4597,5177,8278,190000,0,0,0,35
4598,5177,8485,200000,0,0,0,35
4599,29221,8222,30000,0,0,0,36
4600,9799,8679,140000,0,0,0,35
4601,37848,5869,25000,0,0,0,81
4602,34860,2670,30000,0,0,0,35
4603,34896,7212,30000,0,0,0,36
4604,13910,8923,1980000,0,1,3,35
4605,13910,9029,2000000,0,1,3,35
4606,26302,8142,70000,0,0,0,35
4607,13351,8032,50000,0,0,0,27
4608,24305,304,110000,0,0,0,35
4609,24305,333,120000,0,0,0,35
4610,24305,399,130000,0,0,0,35
4611,24305,658,125000,0,0,0,35
4612,24305,813,120000,0,0,0,35
4613,24305,1171,135000,0,0,0,35
4614,24305,3111,300000,0,0,0,35
4615,29250,5683,150000,0,0,0,76
4616,24653,6357,1800000,0,0,0,35
4617,31737,3586,50000,0,0,0,36
4618,2193,8162,60000,0,0,0,35
4619,2193,8724,50000,0,0,0,35
4620,36375,7730,666000,0,0,0,35
4621,36375,8191,450000,0,0,0,35
4622,36375,8221,400000,0,0,0,35
4623,36375,8352,450000,0,0,0,35
4624,25212,8386,1080000,0,1,5,36
4625,24718,1908,500000,0,0,0,86
4626,24718,1910,444000,0,0,0,86
4627,24132,8256,45000,0,0,0,36
4628,15822,3094,210000,0,0,0,84
4629,1219,8679,300000,0,0,0,35
4630,7251,5921,350000,0,0,0,83
4631,3803,4163,80000,0,0,0,35
4632,18720,7982,60000,0,0,0,35
4633,31433,8334,50000,0,0,0,35
4634,19154,9029,1500000,0,0,0,35
4635,39308,8975,140000,0,0,0,35
4636,16886,5014,30000,0,0,0,72
4637,41929,7389,300000,0,0,0,36
4638,33850,3393,450000,0,0,0,36
4639,5505,6288,700000,0,0,0,35
4640,30801,8911,370000,0,0,0,36
4641,28488,8372,99000,0,0,0,63
4642,24288,3232,1000000,0,0,0,36
4643,13062,4295,350000,0,0,0,35
4644,7381,3747,150000,0,0,0,21
4645,13091,8465,100000,0,0,0,35
4646,15995,9051,180000,0,0,0,36
4647,40174,9065,100000,0,0,0,36
4648,36210,8267,40000,0,0,0,35
4649,18926,3393,500000,0,0,0,9
4650,7489,7424,180000,0,0,0,35
4651,31953,3181,75000,0,0,0,27
4652,7033,8609,25000,0,0,0,35
4653,11791,5244,100000,0,0,0,35
4654,3622,6894,105000,0,0,0,79
4655,36320,9080,120000,0,0,0,35
4656,40068,7424,95000,0,0,0,35
4657,22416,8189,150000,0,0,0,35
4658,31410,9029,200000,0,0,0,35
4659,28838,8823,60000,0,0,0,35
4660,11890,7776,300000,0,0,0,36
4661,11890,9091,325000,0,0,0,36
4662,6662,4761,55000,0,0,0,35
4663,3849,5177,500000,0,0,0,76
4664,11432,8679,340000,0,0,0,36
4665,6009,7259,290000,0,0,0,36
4666,40318,1238,125000,0,0,0,36
4667,10438,8189,40000,0,0,0,35
4668,40226,4960,50000,0,0,0,36
4669,18360,9091,1450000,0,0,0,35
4670,18777,8485,30000,0,0,0,35
4671,2394,9051,1300000,0,0,0,65
4672,14771,7490,250000,0,0,0,9
4673,31661,7969,90000,0,0,0,36
4674,30713,7389,50000,0,0,0,35
4675,15135,6988,900000,0,0,0,43
4676,40875,6454,250000,0,0,0,35
4677,20938,8741,25999,0,0,0,36
4678,41901,8853,695000,0,0,0,35
4679,28313,8485,30000,0,0,0,35
4680,43486,8880,45000,0,0,0,36
4681,33174,3869,120000,0,0,0,36
4682,29184,6093,60000,0,0,0,73
4683,17499,1968,220000,0,0,0,35
4684,17499,2372,210000,0,0,0,35
4685,31986,1525,55000,0,0,0,36
4686,13629,2506,165000,0,0,0,27
4687,16675,4389,120000,0,0,0,36
4688,17492,1563,120000,0,0,0,36
4689,8010,8386,700000,0,0,0,73
4690,3173,4032,715000,0,0,0,35
4691,31575,7228,250000,0,0,0,27
4692,28165,6474,90000,0,0,0,35
4693,28048,8923,75000,0,0,0,35
4694,5724,3283,200000,0,0,0,27
4695,40795,7960,50000,0,0,0,77
4696,3739,4787,2200000,0,0,0,35
4697,954,8741,140000,0,0,0,35
4698,29266,7648,450000,0,0,0,35
4699,33218,4823,450000,0,0,0,35
4700,31150,765,35000,0,0,0,31
4701,15465,2472,270000,0,0,0,36
4702,15465,2477,300000,0,0,0,36
4703,9035,2754,180000,0,0,0,35
4704,17742,2375,250000,0,0,0,35
4705,2281,4143,500000,0,1,4,35
4706,3139,4672,70000,0,0,0,48
4707,1577,8760,50000,0,0,0,35
4708,26616,3893,100000,0,0,0,2
4709,36893,7490,25000,0,0,0,35
4710,31691,8386,60000,0,0,0,35
4711,35950,8911,60000,0,0,0,36
4712,11309,8485,30000,0,0,0,35
4713,12981,5316,150000,0,0,0,35
4714,18717,5799,250000,0,0,0,35
4715,18717,5964,190000,0,0,0,35
4716,34946,4018,77000,0,0,0,36
4717,34946,4027,50000,0,0,0,36
4718,18622,2016,150000,0,0,0,36
4719,25092,8853,2400000,0,0,0,35
4720,31810,1094,250000,0,0,0,35
4721,29698,3733,35000,0,0,0,36
4722,37532,5022,275000,0,0,0,35
4723,8181,7263,250000,0,0,0,35
4724,16629,9091,150000,0,0,0,35
4725,34309,9091,280000,0,0,0,36
4726,2776,6266,350000,0,0,0,72
4727,2776,6288,380000,0,0,0,72
4728,5149,7756,4500000,0,0,0,35
4729,5149,7888,4000000,0,0,0,35
4730,5149,8837,2500000,0,0,0,35
4731,41318,8485,30000,0,0,0,35
4732,30320,8911,60000,0,0,0,36
4733,11489,6611,1100000,0,0,0,35
4734,40235,2905,1500000,0,0,0,41
4735,4947,6090,500000,0,0,0,28
4736,22852,2849,75000,0,0,0,81
4737,32377,3375,120000,0,0,0,36
4738,26373,8244,140000,0,0,0,35
4739,42535,8837,900000,0,0,0,35
4740,9351,4384,3000000,0,0,0,35
4741,31088,3209,450000,0,0,0,35
4742,16122,5455,150000,0,0,0,36
4743,16122,5939,130000,0,0,0,36
4744,23920,3591,800000,0,0,0,35
4745,25125,4809,750000,0,0,0,35
4746,2797,4127,100000,0,0,0,68
4747,23721,8880,90000,0,0,0,35
4748,34478,2687,180000,0,0,0,36
4749,2983,8278,600000,0,0,0,35
4750,28680,948,100000,0,0,0,35
4751,10674,8244,190000,0,0,0,35
4752,40431,8334,500000,0,0,0,43
4753,11110,7524,70000,0,0,0,35
4754,13446,3035,300000,0,0,0,35
4755,4867,6983,200000,0,0,0,36
4756,30076,4276,100000,0,0,0,56
4757,37296,4130,350000,0,0,0,27
4758,35192,8837,60000,0,0,0,35
4759,17875,8911,60000,0,0,0,36
4760,36392,6042,300000,0,0,0,35
4761,11790,6871,1000000,0,0,0,35
